id	iata	icao	name	location	street_number	street	city	county	state	country_iso	country	postal_code	phone	latitude	longitude	uct	website
258	AMH	HAAM	Arba Minch Airport	Arba Minch, Ethiopia		9	Arba Minch	Gamo Gofa	Southern Nations, Nationalities, and People's Region	ET	Ethiopia		+251 46 881 1595	6.0404453	37.58893	180	
274	AMY		Ambatomainty Airport	Ambatomainty, Madagascar										0	0	0	
286	ANM	FMNH	Antsirabato Airport	Antalaha, Madagascar			Antalaha	Antalaha	Antsiranana Province	MG	Madagascar		+261 33 80 776 98	-14.998869	50.320316	180	
326	APL	FQNP	Nampula Airport	Nampula, Mozambique		Avenida do trabalho A, 418	Nampula	Cidade de Nampula	Nampula	MZ	Mozambique			-15.1075325	39.28382	120	http://www.aeroportos.co.mz/
359	ARK	HTAR	Arusha Airport	Arusha, Tanzania		A 104	Arusha	Arumeru	Arusha Region	TZ	Tanzania		+255 27 250 5920	-3.3672488	36.624912	180	http://www.taa.go.tz/
374	ASA	HHSB	Assab International Airport	Assab, Eritrea				Southern Dankalia	Southern Red Sea	ER	Eritrea			13.071139	42.645916	180	
386	ASM	HHAS	Asmara International Airport	Asmara, Eritrea		Hday Street	Asmara	Gala Nethi	Central	ER	Eritrea		+291 1 181 241	15.285	38.90167	180	
388	ASO	HASO	Asosa Airport	Asosa, Ethiopia		5		Asosa	Benishangul-Gumuz	ET	Ethiopia			10.023081	34.57845	180	
394	ASV	HKAM	Amboseli Airport	Amboseli, Kenya					Kajiado County	KE	Kenya			-2.6456487	37.24872	180	http://aeroclubairfields.com/go.php?mod=public&loco=airstrips&view=332
395	ASW	HESN	Aswan International Airport	Aswan, Egypt						EG	Egypt		+20 97 3482440	23.966442	32.824474	120	http://www.eac-airports.com/index.php/en/international-airports/aswan-airport
400	ATB	HSAT	Atbara Airport	Atbara, Sudan				Atbara	River Nile	SD	Sudan		+249 92 622 6062	17.708649	34.057182	120	
416	ATR	GQPA	Atar International Airport	Atar, Mauritania			Atar	Atar	Adrar	MR	Mauritania			20.499443	-13.046389	0	
424	ATZ	HEAT	Assiut Airport	Assiut, Egypt		Kharga - Asyuit Road		قسم الواحات الخارجة	الوادي الجديد	EG	Egypt		+20 88 2301644	27.050007	31.015408	120	http://www.egyptair.com/
489	AXU	HAAX	Axum Airport	Axum, Ethiopia			Aksum	Central Tigray	Tigray	ET	Ethiopia		+251 34 442 0237	14.144398	38.774773	180	
519	AZR	DAUA	Touat-Cheikh Sidi Mohamed Belkebir Airport	Adrar, Algeria			Adrar		Adrar Province	DZ	Algeria		+213 49 96 93 19	27.841246	-0.1880881	60	http://www.egsaoran.com/
555	BBK	FBKE	Kasane Airport	Kasane, Botswana		Upper Road	Kasane	Chobe	North-West District	BW	Botswana		+267 368 8200	-17.8306	25.16372	120	http://www.caab.co.bw/caab-content.php?cid=256
559	BBO	HCMI	Berbera Airport	Berbera, Somalia				Berbera	Woqooyi Galbeed	SO	Somalia		+252 63 4486525	10.391332	44.94358	180	
635	BEN	HLLB	Benina International Airport	Benghazi, Libya										0	0	0	
644	BEW	FQBR	Beira Airport	Beira, Mozambique	Rua 4030	Código Postal 1213	Cidade da Beira	Beira	Sofala	MZ	Mozambique		+258 23 301 071	-19.796824	34.9088	120	http://www.aeroportos.co.mz/
660	BFN	FABL	Bloemfontein Airport	Bloemfontein, South Africa			Bloemfontein	Motheo	Free State	ZA	South Africa	9300	+27 51 407 2200	-29.092735	26.298767	120	http://www.acsa.co.za/airports/bram-fischer/the-airport/about-bram-fischer
676	BGF	FEFF	Bangui M'Poko International Airport	Bangui, Central African Republic		Avenue de France	Bangui	Bangui	Bangui	CF	Central African Republic			4.396111	18.520279	60	
746	BJA	DAAE	Soummam – Abane Ramdane Airport	Béjaïa, Algeria			Béjaïa		Béjaïa Province	DZ	Algeria	6000	+213 34 18 30 14	36.715378	5.0712886	60	http://www.egsa-alger.dz/
757	BJL	GBYD	Banjul International Airport	Banjul, Gambia			Yundum	Kombo North	West Coast Region	GM	The Gambia		+220 447 3000	13.34406	-16.6522	0	http://www.banjulairport.com/
758	BJM	HBBA	Bujumbura International Airport	Bujumbura, Burundi		R.N.5	Bujumbura	Buterere	Bujumbura Mairie	BI	Burundi			-3.3191886	29.320621	120	
763	BJR	HABD	Bahir Dar Airport	Bahir Dar, Ethiopia			Bahir Dar		Amhara	ET	Ethiopia		+251 58 226 0033	11.602981	37.32352	180	
786	BKO	GABS	Bamako–Sénou International Airport	Bamako, Mali			Bamako	Bamako	Bamako Capital District	ML	Mali		+223 20 20 27 01	12.540926	-7.947951	0	http://aeroports-mali.ml/
795	BKY	FZMA	Kavumu Airport	Bukavu, Democratic Republic of the Congo			Kavumu		Sud-Kivu	CD	Democratic Republic of the Congo		+243 970 412 080	-2.3076873	28.807968	120	
806	BLJ	DABT	Mostépha Ben Boulaid Airport	Batna, Algeria			Lazrou		Batna Province	DZ	Algeria		+213 23 77 01 10	35.757286	6.309525	60	http://www.blj-dz.com/
821	BLZ	FWCL	Chileka International Airport	Blantyre, Malawi				Blantyre	Southern Region	MW	Malawi		+260 97 4560039	-15.681326	34.971706	120	
844	BMW	DATM	Bordj Mokhtar Airport	Bordj Badji Mokhtar, Algeria			Bordj Badji Mokhtar		Adrar Province	DZ	Algeria		+213 49 98 93 45	21.37157	0.923961	60	http://www.egsaoran.com/
855	BNI	DNBE	Benin Airport	Benin City, Nigeria	14	Airport Road	Benin City	Oredo	Edo	NG	Nigeria		+234 805 453 8933	6.3171797	5.6036534	60	
894	BOY	DFOO	Bobo Dioulasso Airport	Bobo-Dioulasso, Burkina Faso			Bobo-Dioulasso	Houet	Hauts-Bassins Region	BF	Burkina Faso		+226 20 97 00 70	11.160496	-4.329764	0	
911	BPY	FMNQ	Besalampy Airport	Besalampy, Madagascar			Besalampy	Besalampy	Mahajanga Province	MG	Madagascar			-16.74557	44.480732	180	
952	BSA	HCMF	Bender Qassim International Airport	Bosaso, Somalia				Bosaaso	Bari	SO	Somalia		+968 9179 0969	11.278952	49.150208	180	
958	BSG	FGBT	Bata Airport	Bata, Equatorial Guinea			Bata, Litoral	Bata	Litoral	GQ	Equatorial Guinea		+359 87 616 1120	1.9001143	9.80273	60	
961	BSK	DAUB	Biskra Airport	Biskra, Algeria			Biskra		Biskra Province	DZ	Algeria		+213 33 54 30 07	34.79194	5.7335796	60	http://www.egsa-constantine.dz/
1015	BUO	HCMV	Burao Airport	Burao, Somalia			Burco	Burao	Togdheer	SO	Somalia		+252 65 9696862	9.532122	45.558342	180	
1017	BUQ	FVBU	Joshua Mqabuko Nkomo International Airport	Bulawayo, Zimbabwe			Bulawayo		Matabeleland North Province	ZW	Zimbabwe		+263 9 226 423	-20.018333	28.624722	120	http://www.caaz.co.zw/
1024	BUX	FZKA	Bunia Airport	Bunia, Democratic Republic of the Congo			Bunia	Ituri	Orientale	CD	Democratic Republic of the Congo		+243 819 344 011	1.5676957	30.220587	120	
1029	BVC	GVBA	Aristides Pereira International Airport (Rabil Airport)	Boa Vista, Cape Verde			Rabil		Boa Vista	CV	Cape Verde		+238 251 10 70	16.135412	-22.892334	-60	http://www.asa.cv/aeroportos/aeroporto-da-boavista/
1133	BZV	FCBB	Maya-Maya Airport	Brazzaville, Republic of the Congo			Brazzaville		Brazzaville	CG	Republic of the Congo			-4.258899	15.251139	60	http://www.brazzaville-aeroport.com/
1137	CAB	FNCA	Cabinda Airport	Cabinda, Angola		Rua das Forças Armadas	Cabinda	Cabinda	Cabinda	AO	Angola		+244 927 745 341	-5.596699	12.188059	60	http://www.angoxana.com/
1144	CAI	HECA	Cairo International Airport	Cairo, Egypt				Qism El-Nozha	Cairo Governorate	EG	Egypt		+20 2 22655000	30.112364	31.40029	120	http://www.cairo-airport.info/
1168	CBH	DAOR	Boudghene Ben Ali Lotfi Airport	Béchar, Algeria			Béchar		Béchar Province	DZ	Algeria		+213 21 50 91 91	31.645279	-2.278066	60	
1177	CBQ	DNCA	Margaret Ekpo International Airport	Calabar, Nigeria		Calabar - Ikang Road	Calabar	Calabar Municipal	Cross River	NG	Nigeria		+234 903 381 9527	4.969008	8.346987	60	
1180	CBT	FNCT	Catumbela Airport	Catumbela, Angola			Catumbela	Lobito	Benguela Province	AO	Angola			-12.493838	13.490208	60	
1262	CFK	DAOI	Chlef International Airport	Chlef, Algeria			Chlef		Wilaya de Chlef	DZ	Algeria	2000	+213 27 72 80 36	36.217445	1.3247069	60	
1331	CIP	FLCP	Chipata Airport	Chipata, Zambia				Chipata	Eastern Province	ZM	Zambia		+260 97 9150733	-13.556944	32.587223	120	
1373	CKY	GUCY	Conakry International Airport (Gbessia Int'l Airport)	Conakry, Guinea		N1	Conakry		Conakry	GN	Guinea		+224 627 09 95 57	9.575655	-13.62017	0	http://www.aeroportdeconakry.com/
1411	CMN	GMMN	Mohammed V International Airport	Casablanca, Morocco			Nouaceur		Casablanca-Settat	MA	Morocco		+212 5223-39040	33.371754	-7.587027	60	
1464	COO	DBBB	Cadjehoun Airport	Cotonou, Benin		Rue 2100	Cotonou	Cotonou	Littoral Department	BJ	Benin		+229 21 30 14 13	6.354854	2.3827198	60	http://www.aeroport-cotonou.com/
1489	CPT	FACT	Cape Town International Airport	Cape Town, South Africa		Matroosfontein	Cape Town	Cape Town	Western Cape	ZA	South Africa	7490	+27 21 937 1200	-33.971462	18.602085	120	http://www.airports.co.za/airports/cape-town-international/the-airport/about-the-airport
1534	CSK	GOGS	Cap Skirring Airport	Cap Skirring, Senegal				Oussouye	Ziguinchor	SN	Senegal		+221 77 792 72 84	12.388051	-16.741894	0	
1664	CZL	DABC	Mohamed Boudiaf International Airport	Constantine, Algeria			Constantine		Constantine Province	DZ	Algeria		+213 31 81 01 03	36.28347	6.622142	60	http://www.egsa-constantine.dz/
1688	DAR	HTDA	Julius Nyerere International Airport	Dar es Salaam, Tanzania		Julius K. Nyerere Road	Dar es Salaam	Ilala		TZ	Tanzania		+255 22 284 4371	-6.872539	39.206917	180	http://www.taa.go.tz/
1772	DIE	FMNA	Arrachart Airport	Antsiranana, Madagascar			Antisiranana	Antsiranana Urban	Antsiranana Province	MG	Madagascar			-12.351111	49.294167	180	
1781	DIR	HADR	Aba Tenna Dejazmach Yilma International Airport	Dire Dawa, Ethiopia			Dire Dawa	East Hararghe	Dire Dawa	ET	Ethiopia		+251 91 512 2023	9.622856	41.854164	180	
1782	DIS	FCPL	Dolisie Airport	Dolisie, Republic of the Congo			Dolisie	Louvakou	Niari	CG	Republic of the Congo			-4.2066555	12.660199	60	
1789	DJE	DTTJ	Djerba–Zarzis International Airport	Djerba, Tunisia			Mellita	Houmet Souk	Médenine	TN	Tunisia		+216 75 650 233	33.87059	10.775073	60	http://www.aeroport-de-djerba-zarzis.com/
1790	DJG	DAAJ	Tiska Djanet Airport	Djanet, Algeria			Djanet		ولاية إليزي	DZ	Algeria		+213 29 47 67 47	24.286697	9.460322	60	http://www.egsa-alger.dz/index.php?option=com_content&view=article&id=18&Itemid=20
1800	DKR	GOOY	Léopold Sédar Senghor International Airport	Dakar, Senegal		Yoff	Dakar		Dakar	SN	Senegal		+221 33 869 50 50	14.744207	-17.491457	0	http://www.aeroport-dakar.com/
1803	DLA	FKKD	Douala International Airport	Douala, Cameroon			Douala	Wouri	Littoral	CM	Cameroon		+237 2 33 42 35 77	4.0134387	9.717008	60	http://www.adcsa.aero/index.php?id=68
1856	DOG	HSDN	Dongola Airport	Dongola, Sudan			Dongola	Dongola	Northern	SD	Sudan		+249 91 254 8346	19.1525	30.43	120	
1931	DUE	FNDU	Dundo Airport	Dundo, Angola			Dundo	Chitato	Lunda Norte Province	AO	Angola			-7.400486	20.81863	60	
1938	DUR	FALE	King Shaka International Airport	Durban, South Africa		King Shaka Dr	La Mercy	Durban Metro	KwaZulu-Natal	ZA	South Africa	4407	+27 32 436 6758	-29.609978	31.116888	120	http://www.airports.co.za/airports/king-shaka
1950	DWB	FMNO	Soalala Airport	Soalala, Madagascar			Soalala	Boeny	Mahajanga Province	MG	Madagascar			-16.102318	45.361023	180	
1968	DZA	FMCZ	Dzaoudzi–Pamandzi International Airport	Dzaoudzi, Mayotte			Pamanzi		Pamandzi	YT	Mayotte		+262 269 64 54 00	-12.803014	45.282944	180	http://www.aeroport-mayotte.com/
1985	EBB	HUEN	Entebbe International Airport	Entebbe, Uganda		5536 Kampala Road	Entebbe	Wakiso	Central Region	UG	Uganda		+256 41 4352000	0.0435913	32.441795	180	http://entebbe-airport.com/
1986	EBD	HSOB	El Obeid Airport	El Obeid, Sudan			El Obeid	Bara	North Kurdufan	SD	Sudan		+249 92 536 0146	13.159722	30.234167	120	http://www.shiekan.info/
2013	EDL	HKEL	Eldoret International Airport	Eldoret, Kenya		Stendi Kisa - Yala Road			Uasin Gishu County	KE	Kenya			0.404862	35.22388	180	http://www.kaa.go.ke/
2033	EGN	HSGN	Geneina Airport	Geneina, Sudan			Al Junaynah	Al Geneina	Gharb Darfur	SD	Sudan			13.483364	22.466896	120	
2069	ELF	HSFS	El Fasher Airport	El Fasher, Sudan			Al Fashir	Al Fasher	Shamal Darfur	SD	Sudan			13.622016	25.329483	120	
2070	ELG	DAUE	El Golea Airport	El Goléa, Algeria			El Menia		Ghardaia Province	DZ	Algeria			30.571545	2.8688734	60	
2082	ELS	FAEL	East London Airport	East London, South Africa			East London	Amatole	Eastern Cape	ZA	South Africa	5200	+27 43 706 0306	-33.03649	27.824621	120	http://www.airports.co.za/airports/east-london
2084	ELU	DAUO	Guemar Airport	El Oued, Algeria			Guemar		El Oued Province	DZ	Algeria		+213 32 10 10 20	33.511227	6.7846503	60	http://www.egsa-alger.dz/
5	AAE	DABB	Rabah Bitat Airport (Les Salines Airport)	Annaba, Algeria			Annaba		Annaba Province	DZ	Algeria		+213 38 59 00 01	36.82406	7.8215694	60	http://www.aeroport-d-annaba-rabah-bitat.com/
13	AAM	FAMD	Mala Mala Airport	Mala Mala, South Africa			Kruger Park	Ehlanzeni	Mpumalanga	ZA	South Africa			-24.815424	31.543955	120	
34	ABJ	DIAP	Port Bouet Airport (Felix Houphouet Boigny Int'l)	Abidjan, Côte d'Ivoire			Abidjan	Abidjan	Abidjan	CI	Côte d'Ivoire		+225 21 75 79 00	5.2544694	-3.9296293	0	http://www.aeria-ci.com/
35	ABK	HAKD	Kabri Dar Airport	Kebri Dahar, Ethiopia			Kebri Dehar	Korahe	Somali	ET	Ethiopia			6.733082	44.242275	180	
43	ABS	HEBL	Abu Simbel Airport	Abu Simbel, Egypt				Qesm Al Wahat Al Khargah	New Valley Governorate	EG	Egypt			22.367252	31.610336	120	http://www.egyptair.com/
46	ABV	DNAA	Nnamdi Azikiwe International Airport	Abuja, Nigeria			Abuja	Municipal Area Coun	Federal Capital Territory	NG	Nigeria			9.004025	7.2690525	60	http://www.faan.gov.ng/nnamdi-azikwe-international-airport/
53	ACC	DGAA	Kotoka International Airport	Accra, Ghana		Airport Road	Accra	Accra Metropolis	Greater Accra Region	GH	Ghana		+233 30 277 6171	5.6060953	-0.1681235	0	http://www.gacl.com.gh/
75	ADD	HAAB	Bole International Airport	Addis Ababa, Ethiopia			Addis Ababa	North Shewa(R4)	Oromia	ET	Ethiopia		+251 11 665 6666	8.980069	38.79893	180	http://addisairport.com/
102	AEH	FTTC	Abéché Airport	Abéché, Chad			Abeche	Ouara	Ouaddai	TD	Chad			13.844667	20.849396	60	
128	AGA	GMAD	Agadir–Al Massira Airport	Agadir, Morocco			Agadir Al Massira	إنزكان-أيت ملول	جهة سوس ماسة	MA	Morocco	80000	+212 5288-39152	30.327028	-9.4128895	60	http://www.agadir-airport.com/
165	AHU	GMTA	Cherif Al Idrissi Airport	Al Hoceima, Morocco										0	0	0	
196	AJN	FMCV	Ouani Airport	Anjouan, Comoros			Ouani	Quani	Nzwani	KM	Comoros			-12.133332	44.429672	180	
206	AKF	HLKF	Kufra Airport	Kufra, Libya			Al-Jawf		Kufra District	LY	Libya			24.176666	23.313334	120	
232	ALG	DAAG	Houari Boumediene Airport	Algiers, Algeria			Dar El Beida, Algiers		Algiers Province	DZ	Algeria		+213 21 50 91 91	36.697525	3.2067833	60	http://www.egsa-alger.dz
249	ALY	HEAX	El Nouzha Airport	Alexandria, Egypt		Al Nozha Airport Passages		Qism Moharram Bek	Alexandria Governorate	EG	Egypt		+20 3 3874099	31.192316	29.953056	120	http://www.nansceg.net/
258	AMH	HAAM	Arba Minch Airport	Arba Minch, Ethiopia		9	Arba Minch	Gamo Gofa	Southern Nations, Nationalities, and People's Region	ET	Ethiopia		+251 46 881 1595	6.0404453	37.58893	180	
274	AMY		Ambatomainty Airport	Ambatomainty, Madagascar										0	0	0	
286	ANM	FMNH	Antsirabato Airport	Antalaha, Madagascar			Antalaha	Antalaha	Antsiranana Province	MG	Madagascar		+261 33 80 776 98	-14.998869	50.320316	180	
326	APL	FQNP	Nampula Airport	Nampula, Mozambique		Avenida do trabalho A, 418	Nampula	Cidade de Nampula	Nampula	MZ	Mozambique			-15.1075325	39.28382	120	http://www.aeroportos.co.mz/
359	ARK	HTAR	Arusha Airport	Arusha, Tanzania		A 104	Arusha	Arumeru	Arusha Region	TZ	Tanzania		+255 27 250 5920	-3.3672488	36.624912	180	http://www.taa.go.tz/
374	ASA	HHSB	Assab International Airport	Assab, Eritrea				Southern Dankalia	Southern Red Sea	ER	Eritrea			13.071139	42.645916	180	
386	ASM	HHAS	Asmara International Airport	Asmara, Eritrea		Hday Street	Asmara	Gala Nethi	Central	ER	Eritrea		+291 1 181 241	15.285	38.90167	180	
388	ASO	HASO	Asosa Airport	Asosa, Ethiopia		5		Asosa	Benishangul-Gumuz	ET	Ethiopia			10.023081	34.57845	180	
394	ASV	HKAM	Amboseli Airport	Amboseli, Kenya					Kajiado County	KE	Kenya			-2.6456487	37.24872	180	http://aeroclubairfields.com/go.php?mod=public&loco=airstrips&view=332
395	ASW	HESN	Aswan International Airport	Aswan, Egypt						EG	Egypt		+20 97 3482440	23.966442	32.824474	120	http://www.eac-airports.com/index.php/en/international-airports/aswan-airport
400	ATB	HSAT	Atbara Airport	Atbara, Sudan				Atbara	River Nile	SD	Sudan		+249 92 622 6062	17.708649	34.057182	120	
416	ATR	GQPA	Atar International Airport	Atar, Mauritania			Atar	Atar	Adrar	MR	Mauritania			20.499443	-13.046389	0	
424	ATZ	HEAT	Assiut Airport	Assiut, Egypt		Kharga - Asyuit Road		قسم الواحات الخارجة	الوادي الجديد	EG	Egypt		+20 88 2301644	27.050007	31.015408	120	http://www.egyptair.com/
489	AXU	HAAX	Axum Airport	Axum, Ethiopia			Aksum	Central Tigray	Tigray	ET	Ethiopia		+251 34 442 0237	14.144398	38.774773	180	
519	AZR	DAUA	Touat-Cheikh Sidi Mohamed Belkebir Airport	Adrar, Algeria			Adrar		Adrar Province	DZ	Algeria		+213 49 96 93 19	27.841246	-0.1880881	60	http://www.egsaoran.com/
555	BBK	FBKE	Kasane Airport	Kasane, Botswana		Upper Road	Kasane	Chobe	North-West District	BW	Botswana		+267 368 8200	-17.8306	25.16372	120	http://www.caab.co.bw/caab-content.php?cid=256
559	BBO	HCMI	Berbera Airport	Berbera, Somalia				Berbera	Woqooyi Galbeed	SO	Somalia		+252 63 4486525	10.391332	44.94358	180	
635	BEN	HLLB	Benina International Airport	Benghazi, Libya										0	0	0	
644	BEW	FQBR	Beira Airport	Beira, Mozambique	Rua 4030	Código Postal 1213	Cidade da Beira	Beira	Sofala	MZ	Mozambique		+258 23 301 071	-19.796824	34.9088	120	http://www.aeroportos.co.mz/
660	BFN	FABL	Bloemfontein Airport	Bloemfontein, South Africa			Bloemfontein	Motheo	Free State	ZA	South Africa	9300	+27 51 407 2200	-29.092735	26.298767	120	http://www.acsa.co.za/airports/bram-fischer/the-airport/about-bram-fischer
676	BGF	FEFF	Bangui M'Poko International Airport	Bangui, Central African Republic		Avenue de France	Bangui	Bangui	Bangui	CF	Central African Republic			4.396111	18.520279	60	
746	BJA	DAAE	Soummam – Abane Ramdane Airport	Béjaïa, Algeria			Béjaïa		Béjaïa Province	DZ	Algeria	6000	+213 34 18 30 14	36.715378	5.0712886	60	http://www.egsa-alger.dz/
757	BJL	GBYD	Banjul International Airport	Banjul, Gambia			Yundum	Kombo North	West Coast Region	GM	The Gambia		+220 447 3000	13.34406	-16.6522	0	http://www.banjulairport.com/
758	BJM	HBBA	Bujumbura International Airport	Bujumbura, Burundi		R.N.5	Bujumbura	Buterere	Bujumbura Mairie	BI	Burundi			-3.3191886	29.320621	120	
763	BJR	HABD	Bahir Dar Airport	Bahir Dar, Ethiopia			Bahir Dar		Amhara	ET	Ethiopia		+251 58 226 0033	11.602981	37.32352	180	
786	BKO	GABS	Bamako–Sénou International Airport	Bamako, Mali			Bamako	Bamako	Bamako Capital District	ML	Mali		+223 20 20 27 01	12.540926	-7.947951	0	http://aeroports-mali.ml/
795	BKY	FZMA	Kavumu Airport	Bukavu, Democratic Republic of the Congo			Kavumu		Sud-Kivu	CD	Democratic Republic of the Congo		+243 970 412 080	-2.3076873	28.807968	120	
806	BLJ	DABT	Mostépha Ben Boulaid Airport	Batna, Algeria			Lazrou		Batna Province	DZ	Algeria		+213 23 77 01 10	35.757286	6.309525	60	http://www.blj-dz.com/
821	BLZ	FWCL	Chileka International Airport	Blantyre, Malawi				Blantyre	Southern Region	MW	Malawi		+260 97 4560039	-15.681326	34.971706	120	
844	BMW	DATM	Bordj Mokhtar Airport	Bordj Badji Mokhtar, Algeria			Bordj Badji Mokhtar		Adrar Province	DZ	Algeria		+213 49 98 93 45	21.37157	0.923961	60	http://www.egsaoran.com/
855	BNI	DNBE	Benin Airport	Benin City, Nigeria	14	Airport Road	Benin City	Oredo	Edo	NG	Nigeria		+234 805 453 8933	6.3171797	5.6036534	60	
894	BOY	DFOO	Bobo Dioulasso Airport	Bobo-Dioulasso, Burkina Faso			Bobo-Dioulasso	Houet	Hauts-Bassins Region	BF	Burkina Faso		+226 20 97 00 70	11.160496	-4.329764	0	
911	BPY	FMNQ	Besalampy Airport	Besalampy, Madagascar			Besalampy	Besalampy	Mahajanga Province	MG	Madagascar			-16.74557	44.480732	180	
952	BSA	HCMF	Bender Qassim International Airport	Bosaso, Somalia				Bosaaso	Bari	SO	Somalia		+968 9179 0969	11.278952	49.150208	180	
958	BSG	FGBT	Bata Airport	Bata, Equatorial Guinea			Bata, Litoral	Bata	Litoral	GQ	Equatorial Guinea		+359 87 616 1120	1.9001143	9.80273	60	
961	BSK	DAUB	Biskra Airport	Biskra, Algeria			Biskra		Biskra Province	DZ	Algeria		+213 33 54 30 07	34.79194	5.7335796	60	http://www.egsa-constantine.dz/
1015	BUO	HCMV	Burao Airport	Burao, Somalia			Burco	Burao	Togdheer	SO	Somalia		+252 65 9696862	9.532122	45.558342	180	
1017	BUQ	FVBU	Joshua Mqabuko Nkomo International Airport	Bulawayo, Zimbabwe			Bulawayo		Matabeleland North Province	ZW	Zimbabwe		+263 9 226 423	-20.018333	28.624722	120	http://www.caaz.co.zw/
1024	BUX	FZKA	Bunia Airport	Bunia, Democratic Republic of the Congo			Bunia	Ituri	Orientale	CD	Democratic Republic of the Congo		+243 819 344 011	1.5676957	30.220587	120	
1029	BVC	GVBA	Aristides Pereira International Airport (Rabil Airport)	Boa Vista, Cape Verde			Rabil		Boa Vista	CV	Cape Verde		+238 251 10 70	16.135412	-22.892334	-60	http://www.asa.cv/aeroportos/aeroporto-da-boavista/
1133	BZV	FCBB	Maya-Maya Airport	Brazzaville, Republic of the Congo			Brazzaville		Brazzaville	CG	Republic of the Congo			-4.258899	15.251139	60	http://www.brazzaville-aeroport.com/
1137	CAB	FNCA	Cabinda Airport	Cabinda, Angola		Rua das Forças Armadas	Cabinda	Cabinda	Cabinda	AO	Angola		+244 927 745 341	-5.596699	12.188059	60	http://www.angoxana.com/
1144	CAI	HECA	Cairo International Airport	Cairo, Egypt				Qism El-Nozha	Cairo Governorate	EG	Egypt		+20 2 22655000	30.112364	31.40029	120	http://www.cairo-airport.info/
1168	CBH	DAOR	Boudghene Ben Ali Lotfi Airport	Béchar, Algeria			Béchar		Béchar Province	DZ	Algeria		+213 21 50 91 91	31.645279	-2.278066	60	
1177	CBQ	DNCA	Margaret Ekpo International Airport	Calabar, Nigeria		Calabar - Ikang Road	Calabar	Calabar Municipal	Cross River	NG	Nigeria		+234 903 381 9527	4.969008	8.346987	60	
1180	CBT	FNCT	Catumbela Airport	Catumbela, Angola			Catumbela	Lobito	Benguela Province	AO	Angola			-12.493838	13.490208	60	
1262	CFK	DAOI	Chlef International Airport	Chlef, Algeria			Chlef		Wilaya de Chlef	DZ	Algeria	2000	+213 27 72 80 36	36.217445	1.3247069	60	
1331	CIP	FLCP	Chipata Airport	Chipata, Zambia				Chipata	Eastern Province	ZM	Zambia		+260 97 9150733	-13.556944	32.587223	120	
